industry,index,s1,r,s2
publicSecurity,24,Yamhill County jail reports,on,Gemini Lane
publicSecurity,24,Yamhill County jail reports,on,Sunset Drive
publicSecurity,24,Yamhill County jail reports,on,Highway 240
publicSecurity,24,Yamhill County jail reports,on,Blume Lane
publicSecurity,24,Yamhill County jail reports,on,Old Parrett Mountain Road
publicSecurity,24,Yamhill County jail reports,on,Mountain Top Road
publicSecurity,24,Yamhill County jail reports,on,Highway
publicSecurity,24,Yamhill County jail reports,on,99W
publicSecurity,24,Yamhill County jail reports,on,Gardland Road
publicSecurity,24,Yamhill County jail reports,on,Douglas Avenue
publicSecurity,24,Yamhill County jail reports,on,College Street
publicSecurity,24,Yamhill County jail reports,on,Walnut Avenue
publicSecurity,24,Yamhill County jail reports,log,TVF&R
publicSecurity,24,Newberg-Dundee Police Department,on,Williams Street
publicSecurity,24,Newberg-Dundee Police Department,on,Oak Meadows Loop
publicSecurity,24,Newberg-Dundee Police Department,on,James Street
publicSecurity,24,Newberg-Dundee Police Department,on,Brutscher Street
publicSecurity,24,Newberg-Dundee Police Department,on,Merlin Lane
publicSecurity,24,Newberg-Dundee Police Department,on,Werth Boulevard
publicSecurity,24,Newberg-Dundee Police Department,on,Portland Road
publicSecurity,24,Newberg-Dundee Police Department,on,Hayes Street
publicSecurity,24,Newberg-Dundee Police Department,on,Hulet Lane
publicSecurity,24,Newberg-Dundee Police Department,on,Springbrook Road
publicSecurity,24,Newberg-Dundee Police Department,on,Ninth Street
publicSecurity,24,Newberg-Dundee Police Department,on,Fulton Street
publicSecurity,24,Newberg-Dundee Police Department,on,Aldersgate Lane
publicSecurity,24,Newberg-Dundee Police Department,on,Little Oak Street
publicSecurity,24,Newberg-Dundee Police Department,on,Gemini Lane
publicSecurity,24,Newberg-Dundee Police Department,on,Sunset Drive
publicSecurity,24,Newberg-Dundee Police Department,on,Highway 240
publicSecurity,24,Newberg-Dundee Police Department,on,Blume Lane
publicSecurity,24,Newberg-Dundee Police Department,on,Old Parrett Mountain Road
publicSecurity,24,Newberg-Dundee Police Department,on,Mountain Top Road
publicSecurity,24,Newberg-Dundee Police Department,on,Highway
publicSecurity,24,Newberg-Dundee Police Department,on,99W
publicSecurity,24,Newberg-Dundee Police Department,on,Gardland Road
publicSecurity,24,Newberg-Dundee Police Department,on,Douglas Avenue
publicSecurity,24,Newberg-Dundee Police Department,on,College Street
publicSecurity,24,Newberg-Dundee Police Department,on,Walnut Avenue
publicSecurity,24,Newberg-Dundee Police Department,log,TVF&R
publicSecurity,24,April 7 - TVF&R personnel,on,Williams Street
publicSecurity,24,April 7 - TVF&R personnel,on,Oak Meadows Loop
publicSecurity,24,April 7 - TVF&R personnel,on,James Street
publicSecurity,24,April 7 - TVF&R personnel,on,Brutscher Street
publicSecurity,24,April 7 - TVF&R personnel,on,Merlin Lane
publicSecurity,24,April 7 - TVF&R personnel,on,Werth Boulevard
publicSecurity,24,April 7 - TVF&R personnel,on,Portland Road
publicSecurity,24,April 7 - TVF&R personnel,on,Hayes Street
publicSecurity,24,April 7 - TVF&R personnel,on,Hulet Lane
publicSecurity,24,April 7 - TVF&R personnel,on,Springbrook Road
publicSecurity,24,April 7 - TVF&R personnel,on,Ninth Street
publicSecurity,24,April 7 - TVF&R personnel,on,Fulton Street
publicSecurity,24,April 7 - TVF&R personnel,on,Aldersgate Lane
publicSecurity,24,April 7 - TVF&R personnel,on,Little Oak Street
publicSecurity,24,April 7 - TVF&R personnel,on,Gemini Lane
publicSecurity,24,April 7 - TVF&R personnel,on,Sunset Drive
publicSecurity,24,April 7 - TVF&R personnel,on,Highway 240
publicSecurity,24,April 7 - TVF&R personnel,on,Blume Lane
publicSecurity,24,April 7 - TVF&R personnel,on,Old Parrett Mountain Road
publicSecurity,24,April 7 - TVF&R personnel,on,Mountain Top Road
publicSecurity,24,April 7 - TVF&R personnel,on,Highway
publicSecurity,24,April 7 - TVF&R personnel,on,99W
publicSecurity,24,April 7 - TVF&R personnel,on,Gardland Road
publicSecurity,24,April 7 - TVF&R personnel,on,Douglas Avenue
publicSecurity,24,April 7 - TVF&R personnel,on,College Street
publicSecurity,24,April 7 - TVF&R personnel,on,Walnut Avenue
publicSecurity,24,April 7 - TVF&R personnel,responded to,medical emergency calls
publicSecurity,24,Haworth Avenue,on,Ninth Street
publicSecurity,24,unknown injury motor vehicle collision (MVC),on,Ninth Street
publicSecurity,24,unknown injury motor vehicle collision (MVC),at,Springbrook Road
publicSecurity,24,unknown injury motor vehicle collision (MVC),at,Haworth Avenue
publicSecurity,24,unknown injury motor vehicle collision (MVC),at,burn complaint
publicSecurity,24,TVF&R personnel,at,Springbrook Road
publicSecurity,24,TVF&R personnel,at,Haworth Avenue
publicSecurity,24,TVF&R personnel,on,Ninth Street
publicSecurity,24,TVF&R personnel,on,Brutscher Street and Elliott Road
publicSecurity,24,TVF&R personnel,responded to,unknown injury motor vehicle collision (MVC)
publicSecurity,24,TVF&R personnel,responded to,requests
publicSecurity,24,requests,for,lift assistance
publicSecurity,24,burn complaint,on,Ninth Street
publicSecurity,24,lift assistance,on,Brutscher Street and Elliott Road
publicSecurity,24,outstanding warrants,log,TVF&R
publicSecurity,25,resolution,to,Henry County Board of Commissioners
publicSecurity,25,resolution,equipped with,technology
publicSecurity,25,resolution,equipped with,10 night vision goggles
publicSecurity,25,Henry County Board of Commissioners,approved,resolution
publicSecurity,25,Henry County Board of Commissioners,approved,Leno BearCat
publicSecurity,25,Henry County Board of Commissioners,approved,30 3M
publicSecurity,25,Henry County Board of Commissioners,approved,helmets
publicSecurity,25,Henry County Board of Commissioners,talked about,planning
publicSecurity,25,Henry County Board of Commissioners,talked about,implementation stages
publicSecurity,25,Henry County Board of Commissioners,talked about,capital equipment
publicSecurity,25,Leno BearCat,equipped with,technology
publicSecurity,25,Leno BearCat,equipped with,10 night vision goggles
publicSecurity,25,30 3M,equipped with,technology
publicSecurity,25,30 3M,equipped with,10 night vision goggles
publicSecurity,25,helmets,equipped with,technology
publicSecurity,25,helmets,equipped with,10 night vision goggles
publicSecurity,25,planning,for,HCPD
publicSecurity,25,implementation stages,for,HCPD
publicSecurity,25,capital equipment,for,HCPD
publicSecurity,25,technology,for,Henry County Police Department
publicSecurity,25,10 night vision goggles,for,Henry County Police Department
publicSecurity,25,SWAT officers,be heard by,suspects
publicSecurity,25,SWAT officers,be heard by,public
publicSecurity,25,SWAT officers,be heard by,night vision goggles
publicSecurity,25,HCPD,referenced,both county's extensive week-long FEMA training last summer
publicSecurity,25,both county's extensive week-long FEMA training last summer,took,place last month
publicSecurity,25,more resources,at,disposal
publicSecurity,25,more resources,at,serious public threats
publicSecurity,25,more resources,at,urgent safety matters
publicSecurity,25,disposal,after,Henry County Board of Commissioners
publicSecurity,25,serious public threats,after,Henry County Board of Commissioners
publicSecurity,25,urgent safety matters,after,Henry County Board of Commissioners
publicSecurity,25,high risk calls,like,active shooter
publicSecurity,25,scene,while increasing,survivability
publicSecurity,25,scene,while increasing,visibility
publicSecurity,25,survivability,for,other officers
publicSecurity,25,visibility,for,other officers
publicSecurity,25,capabilities,allow,SWAT officers
publicSecurity,25,The action,came,May 7 Commission meeting
publicSecurity,25,The BearCat,will be used for,high risk calls
publicSecurity,25,armored multi-use vehicle,will be used for,high risk calls
publicSecurity,25,threat,on,scene
publicSecurity,25,The helmets,have,capabilities
publicSecurity,25,officers,in,total darkness
publicSecurity,25,images,in,total darkness
publicSecurity,25,Deputy County Manager Brad Johnson,presented,resolution
publicSecurity,26,free event,on,Coast Guard Station Oak Island
publicSecurity,26,Coast Guard Station Oak Island,will host,free event
publicSecurity,26,Coast Guard Station Oak Island,on,"Saturday, June 1"
publicSecurity,26,Coast Guard Station Oak Island,located at,300 Caswell Beach Road
publicSecurity,26,multiple state and local agencies,will be on,hand
publicSecurity,26,multiple state and local agencies,will be on,participants
publicSecurity,26,multiple state and local agencies,will be on,safety equipment
publicSecurity,26,hand,used during,emergency situations
publicSecurity,26,participants,used during,emergency situations
publicSecurity,26,safety equipment,used during,emergency situations
publicSecurity,26,Personnel,on,"Saturday, June 1"
publicSecurity,26,Personnel,from,Coast Guard Station Oak Island
publicSecurity,26,Personnel,from,other public safety agencies
publicSecurity,26,other public safety agencies,will host,free event
publicSecurity,26,10 a.m. to 2 p.m.,will be held at,Coast Guard Station Oak Island
publicSecurity,26,The event,in,Coast Guard Station Oak Island
publicSecurity,26,The event,in,300 Caswell Beach Road
publicSecurity,26,The event,runs from,10 a.m. to 2 p.m.
publicSecurity,26,event,that,vehicles
publicSecurity,26,event,that,property
publicSecurity,26,Representatives,from,multiple state and local agencies
publicSecurity,26,Officials,say,IDs
publicSecurity,26,entry,to,event
publicSecurity,26,Coast Guard Petty Officer 2nd Class Michael Roberts,at,Michael
publicSecurity,27,Gold Medal of Valor,on,Wednesday morning
publicSecurity,27,Carroll County,on,Wednesday morning
publicSecurity,27,Carroll County,recognized,local public safety professionals
publicSecurity,27,Carroll County,were awarded,Gold Medal of Valor
publicSecurity,27,local public safety professionals,for,outstanding service
publicSecurity,27,members of rescue team,reached,van with four passengers
publicSecurity,27,members of rescue team,to,safety
publicSecurity,27,van with four passengers,broke,windows
publicSecurity,27,van with four passengers,broke,four occupants
publicSecurity,27,Sullivan Road,with,water
publicSecurity,27,windows,inside,unharmed
publicSecurity,27,four occupants,inside,unharmed
publicSecurity,27,Peace Officers Memorial Day,in,Carroll County
publicSecurity,27,Peace Officers Memorial Day,on,Wednesday morning
publicSecurity,27,Peace Officers Memorial Day,gave,communities
publicSecurity,27,communities,across,country reason
publicSecurity,27,service of fallen officers Wednesday,on,Wednesday morning
publicSecurity,27,service of fallen officers Wednesday,in,Carroll County
publicSecurity,27,Just after 7 p.m.,in,Sullivan Road
publicSecurity,27,Just after 7 p.m.,on,July 25
publicSecurity,27,Just after 7 p.m.,on,van
publicSecurity,27,July 25,in,Sullivan Road
publicSecurity,27,July 25,with,four passengers
publicSecurity,27,van,with,four passengers
publicSecurity,27,four passengers,became trapped on,Sullivan Road
publicSecurity,27,country reason,recognize,service of fallen officers Wednesday
publicSecurity,27,country reason,recognize,ceremony
publicSecurity,27,ceremony,in,Carroll County
publicSecurity,27,fire companies,across,Carroll County
publicSecurity,27,danger,on,Carroll's roads
publicSecurity,27,danger,on,members of rescue team
publicSecurity,27,The Gamber Water Rescue Team,on,Wednesday morning
publicSecurity,27,The Gamber Water Rescue Team,from,fire companies
publicSecurity,27,outstanding service,in,past year
publicSecurity,27,third time,were hosted by,Carroll County Chamber of Commerce
publicSecurity,27,Carroll,chose,groups
publicSecurity,27,Carroll,chose,individuals
publicSecurity,27,lives,in,danger
publicSecurity,27,Other volunteers,established,spotters
publicSecurity,27,Other volunteers,established,members of rescue team
publicSecurity,27,The annual Public Safety Awards,held for,third time
publicSecurity,27,volunteers,from,fire companies
publicSecurity,27,violent and unexpected flooding,put,lives
publicSecurity,27,A bystander,tried to help,occupants of van
publicSecurity,27,arrival,reached,van with four passengers
publicSecurity,27,One,by,members of rescue team
publicSecurity,28,People,think,small town
publicSecurity,28,People,think,well small town everybody
publicSecurity,28,what they,do in,People
publicSecurity,28,what they,do in,interactive way
publicSecurity,28,parking lot of North East High School Saturday,in,People
publicSecurity,28,parking lot of North East High School Saturday,about,what they
publicSecurity,28,good,for,police
publicSecurity,28,good,for,event kids
publicSecurity,28,police,have,job
publicSecurity,28,police,have,good
publicSecurity,28,job,for,police
publicSecurity,28,event kids,has,chance
publicSecurity,28,event kids,has,fire
publicSecurity,28,event kids,know,police officers
publicSecurity,28,community members,about,what they
publicSecurity,28,firefighters,gathered in,parking lot of North East High School Saturday
publicSecurity,28,firefighters,gathered in,community members
publicSecurity,28,firefighters,have,job
publicSecurity,28,firefighters,have,good
publicSecurity,28,interactive way,think,small town
publicSecurity,28,interactive way,think,well small town everybody
publicSecurity,28,chance,learn,ways
publicSecurity,28,fire,learn,ways
publicSecurity,28,ways,see,demonstration
publicSecurity,28,ways,see,officers
publicSecurity,28,time,have,some fun
publicSecurity,28,North East Police,in,People
publicSecurity,28,North East Police,gathered in,parking lot of North East High School Saturday
publicSecurity,28,North East Police,gathered in,community members
publicSecurity,28,emergency responders,gathered in,parking lot of North East High School Saturday
publicSecurity,28,emergency responders,gathered in,community members
publicSecurity,28,"North East Police, firefighters and emergency responders",have,job
publicSecurity,28,"North East Police, firefighters and emergency responders",have,good
publicSecurity,28,everybody,should know,police
publicSecurity,28,people,took,time
publicSecurity,28,event,took,time
publicSecurity,28,families,took,time
publicSecurity,29,Rich Stropky,told,La Jolla Shores Association
publicSecurity,29,Rich Stropky,added that,seasonal lifeguards
publicSecurity,29,La Jolla Shores Association,during,May 8 meeting
publicSecurity,29,May 8 meeting,that,Spring
publicSecurity,29,process,of conducting,refresher training
publicSecurity,29,process,of conducting,re-certification process
publicSecurity,29,rescues,are,cliff rescues
publicSecurity,29,duty,are expected,year
publicSecurity,29,about 200,are expected,year
publicSecurity,30,Earl Morris,on,July 1
publicSecurity,30,Earl Morris,in,Utah
publicSecurity,30,Earl Morris,at,BYU-Hawaii
publicSecurity,30,Earl Morris,as,next executive director of public safety
publicSecurity,30,Earl Morris,will start,work
publicSecurity,30,Earl Morris,brings,40 years of experience
publicSecurity,30,Earl Morris,rose to,top
publicSecurity,30,Earl Morris,will join,team
publicSecurity,30,Earl Morris,is,alumnus
publicSecurity,30,Earl Morris,was,director
publicSecurity,30,Earl Morris,provided,instruction
publicSecurity,30,work,on,July 1
publicSecurity,30,40 years of experience,in,security
publicSecurity,30,40 years of experience,in,risk assessment
publicSecurity,30,40 years of experience,in,law enforcement
publicSecurity,30,40 years of experience,in,emergency management
publicSecurity,30,40 years of experience,in,compliance
publicSecurity,30,alumnus,of,USU
publicSecurity,30,director,of,public safety
publicSecurity,30,instruction,to,students
publicSecurity,30,Utah State University,on,July 1
publicSecurity,30,Utah State University,in,Utah
publicSecurity,30,Utah State University,at,BYU-Hawaii
publicSecurity,30,Utah State University,has named,Earl Morris
publicSecurity,30,Utah State University,said in,statement
publicSecurity,30,Polynesian Cultural Center,in,Utah
publicSecurity,30,Polynesian Cultural Center,on,July 1
publicSecurity,30,Polynesian Cultural Center,at,BYU-Hawaii
publicSecurity,30,Polynesian Cultural Center,to,Utah State University
publicSecurity,30,Brigham Young University-Hawaii,in,Utah
publicSecurity,30,Brigham Young University-Hawaii,on,July 1
publicSecurity,30,Brigham Young University-Hawaii,at,BYU-Hawaii
publicSecurity,30,Brigham Young University-Hawaii,to,Utah State University
publicSecurity,30,public safety,will be,great asset
publicSecurity,30,public safety,in,Utah
publicSecurity,30,public safety,for,Brigham Young University-Hawaii
publicSecurity,30,public safety,for,Polynesian Cultural Center
publicSecurity,30,great asset,to,Utah State University
publicSecurity,30,great asset,to,USU President Noelle Cockett
publicSecurity,30,USU,on,July 1
publicSecurity,30,USU,in,Utah
publicSecurity,30,USU,at,BYU-Hawaii
publicSecurity,30,Weber State University,on,July 1
publicSecurity,30,Weber State University,in,Utah
publicSecurity,30,Weber State University,at,BYU-Hawaii
publicSecurity,30,Weber State University,in,economics
publicSecurity,30,Weber State University,in,management
publicSecurity,30,economics,from,USU
publicSecurity,30,management,from,USU
publicSecurity,30,security,with,federal higher education laws
publicSecurity,30,risk assessment,with,federal higher education laws
publicSecurity,30,law enforcement,with,federal higher education laws
publicSecurity,30,emergency management,with,federal higher education laws
publicSecurity,30,compliance,with,federal higher education laws
publicSecurity,30,federal higher education laws,to,position
publicSecurity,30,Earl's vast experience,on,July 1
publicSecurity,30,Earl's vast experience,in,Utah
publicSecurity,30,Earl's vast experience,at,BYU-Hawaii
publicSecurity,30,Earl's vast experience,in,public safety
publicSecurity,30,USU President Noelle Cockett,said in,statement
publicSecurity,30,students,on,criminal justice
publicSecurity,30,criminal justice,as,adjunct professor
publicSecurity,30,adjunct professor,at,BYU-Hawaii
publicSecurity,30,large pool of qualified candidates,rose to,top
publicSecurity,30,career,in,public safety
publicSecurity,30,political science,from,Weber State University
publicSecurity,30,last five years,was,director
publicSecurity,31,next fiscal year,by,Sept. 30
publicSecurity,31,time Thursday,studying,potential budget proposals
publicSecurity,31,potential budget proposals,from,police and fire departments
publicSecurity,31,The City,must adopt,total general fund
publicSecurity,31,The City,must adopt,daily operations
publicSecurity,31,The City,must adopt,budget
publicSecurity,31,total general fund,for,next fiscal year
publicSecurity,31,daily operations,for,next fiscal year
publicSecurity,31,budget,for,next fiscal year
publicSecurity,31,The San Antonio Police Department,has,58 vacancies
publicSecurity,31,The San Antonio Police Department,looks to propose creating,32 positions
publicSecurity,31,June 21 goal-setting session,for,next budget
publicSecurity,31,June 21 goal-setting session,for,San Antonio's City Council
publicSecurity,31,next budget,spent,time Thursday
publicSecurity,31,San Antonio's City Council,spent,time Thursday
publicSecurity,31,six additional supervisory positions,with,Crisis Response Team
publicSecurity,31,Crisis Response Team,focuses on,domestic violence
publicSecurity,31,confidence,in,current staffing levels
publicSecurity,31,current staffing levels,in,department
publicSecurity,31,department,has,$492.3 million budget
publicSecurity,31,$492.3 million budget,for,fiscal year 2019
publicSecurity,31,SAPD,has,58 vacancies
publicSecurity,31,SAPD,has,"total of 2,274 sworn filled positions"
publicSecurity,31,detailed proposed budgets,for,fiscal year 2020
publicSecurity,31,The fiscal year,begins,Oct. 1
publicSecurity,31,SAPD's staffing proposal,would involve,six additional supervisory positions
publicSecurity,31,Police Chief William McManus,expressed,confidence
publicSecurity,31,The current fiscal year,has seen,13 percent increase
publicSecurity,32,city budgets,require,increase
publicSecurity,32,city budgets,require,fire district costs
publicSecurity,32,increase,used to fall on,three cities
publicSecurity,32,fire district costs,used to fall on,three cities
publicSecurity,32,Lone Peak Fire District,serves,Alpine
publicSecurity,32,Lone Peak Fire District,serves,Highland
publicSecurity,32,Lone Peak Fire District,serves,Cedar Hills
publicSecurity,32,Alpine,will vote on,city budgets
publicSecurity,32,Alpine,proposes,funds
publicSecurity,32,Highland,will vote on,city budgets
publicSecurity,32,Highland,would be split,35/65
publicSecurity,32,three cities,as,additional funding
publicSecurity,32,three cities,as,starting wage of Lone Peak police officers
publicSecurity,32,additional funding,among,other costs
publicSecurity,32,starting wage of Lone Peak police officers,among,other costs
publicSecurity,32,city of Cedar Hills,would be leaving,Lone Peak Fire District
publicSecurity,32,city of Cedar Hills,needs to raise,"additional $701,000"
publicSecurity,32,"additional $701,000",per,year
publicSecurity,32,funds,come from,property tax increase
publicSecurity,32,35/65,according to,Alpine Mayor Troy Stout
publicSecurity,32,Alpine Mayor Troy Stout,want to reduce,emergency services
publicSecurity,32,year,for,Lone Peak Public Safety District
publicSecurity,32,email Alpine,needs to raise,"423,633"
publicSecurity,32,That decision,on,July 1 of year
publicSecurity,32,That decision,goes into,effect
publicSecurity,32,effect,on,July 1 of year
publicSecurity,32,August 2018,announced,city of Cedar Hills
publicSecurity,32,This month,will vote on,city budgets
publicSecurity,32,cost share,would be split,35/65
publicSecurity,32,Highland website,needs to raise,"additional $701,000"
publicSecurity,32,Charmayne Warnock,said in,email Alpine
publicSecurity,32,Alpine city recorder,said in,email Alpine
publicSecurity,33,2019 Maine Impaired Driving Summit,from,law enforcement
publicSecurity,33,2019 Maine Impaired Driving Summit,from,prosecution
publicSecurity,33,2019 Maine Impaired Driving Summit,from,pharmacology
publicSecurity,33,2019 Maine Impaired Driving Summit,from,traffic safety researchers
publicSecurity,33,national experts,from,law enforcement
publicSecurity,33,national experts,from,prosecution
publicSecurity,33,national experts,from,pharmacology
publicSecurity,33,national experts,from,traffic safety researchers
publicSecurity,33,78 traffic stops,resulting in,22 tickets
publicSecurity,33,78 traffic stops,resulting in,56 warnings
publicSecurity,33,Herrick Avenue School,to,cheers of staff
publicSecurity,33,Herrick Avenue School,to,students
publicSecurity,33,cheers of staff,from,both schools
publicSecurity,33,students,from,both schools
publicSecurity,33,Milton High School,to,cheers of staff
publicSecurity,33,Milton High School,to,students
publicSecurity,33,Georgia town line,on,US Route
publicSecurity,33,Georgia town line,to,Colchester town line
publicSecurity,33,Colchester town line,on,US Route
publicSecurity,33,Officers,responded to,100 incidents
publicSecurity,33,Officers,ran by,Herrick Avenue School
publicSecurity,33,Officers,ran by,Milton High School
publicSecurity,33,100 incidents,arrested,eight people
publicSecurity,33,Milton Police Department's part of run,on,US Route
publicSecurity,33,Milton Police Department's part of run,will was from,Georgia town line
publicSecurity,33,officers Richard Corbin,attended,2019 Maine Impaired Driving Summit
publicSecurity,33,officers Richard Corbin,attended,national experts
publicSecurity,33,Noi Jones,attended,2019 Maine Impaired Driving Summit
publicSecurity,33,Noi Jones,attended,national experts
publicSecurity,33,growing problem,on,roads
publicSecurity,33,Drugs,than,alcohol
publicSecurity,33,Drugs,than,account
publicSecurity,33,alcohol,for,another 16 percent of motor vehicles crashes
publicSecurity,33,account,for,another 16 percent of motor vehicles crashes
publicSecurity,33,Vermont Law Enforcement Torch Run,bring,awareness
publicSecurity,33,awareness,to,Special Olympics
publicSecurity,33,members of Milton Unified Basketball team,ran by,Herrick Avenue School
publicSecurity,33,members of Milton Unified Basketball team,ran by,Milton High School
publicSecurity,33,past week,reported,78 traffic stops
publicSecurity,33,police department,reported,78 traffic stops
publicSecurity,33,Impaired driving,is,growing problem
publicSecurity,33,June 7,was,Vermont Law Enforcement Torch Run
publicSecurity,34,October 2018,that,Public Safety Building
publicSecurity,34,county,learned in,October 2018
publicSecurity,34,county,was built in,early 1990s
publicSecurity,34,early 1990s,with,expectation
publicSecurity,34,115 W. Doty St.,learned in,October 2018
publicSecurity,34,top of downtown Public Safety Building,learned in,October 2018
publicSecurity,34,Last year,on,top of downtown Public Safety Building
publicSecurity,34,Last year,on,115 W. Doty St.
publicSecurity,34,Last year,in,October 2018
publicSecurity,34,Last year,approved,$76 million jail renovation plan
publicSecurity,34,$76 million jail renovation plan,would have consolidated,county's three jail facilities
publicSecurity,34,Dane County Board of Supervisors,on,top of downtown Public Safety Building
publicSecurity,34,Dane County Board of Supervisors,on,115 W. Doty St.
publicSecurity,34,Dane County Board of Supervisors,in,October 2018
publicSecurity,34,Dane County Board of Supervisors,approved,$76 million jail renovation plan
publicSecurity,34,construction of Public Safety Building,in,attempt
publicSecurity,34,construction of Public Safety Building,in,structure
publicSecurity,34,floors,on,top of downtown Public Safety Building
publicSecurity,34,floors,on,115 W. Doty St.
publicSecurity,34,floors,on,county
publicSecurity,34,cost,of,original plan
publicSecurity,34,cost,of,Public Safety Building
publicSecurity,34,legislation Tuesday,would authorize,investigation
publicSecurity,34,investigation,into,construction of Public Safety Building
publicSecurity,34,expectation,that,county
publicSecurity,34,$148 million plan,for,jail
publicSecurity,34,jail,is,cost
publicSecurity,34,some answers,said,Maureen McCarville
publicSecurity,34,some answers,said,chair of Public Protection & Judiciary Committee
publicSecurity,34,more floors,at,later date
publicSecurity,34,The Public Protection & Judiciary Committee,supported,legislation Tuesday
publicSecurity,34,extra weight,though,county
publicSecurity,34,Dane County,is pursuing,$148 million plan
publicSecurity,34,business,according to,This resolution
publicSecurity,34,intention,of adding,more floors
publicSecurity,35,woman,hit,pedicab bicycle driver
publicSecurity,35,woman,was charged with,misdemeanor DUI
publicSecurity,35,woman,had consumed,three times legal limit
publicSecurity,35,woman,was given,fine
publicSecurity,35,woman,from,Honda Pilot
publicSecurity,35,pedicab bicycle driver,on,Meeting Street
publicSecurity,35,fine,ordered to do,48 hours of community service
publicSecurity,35,Meeting Street,fled,scene of crash
publicSecurity,35,scene of crash,if,crash
publicSecurity,35,downtown Charleston,stopped by,other driversOn Thursday
publicSecurity,35,downtown Charleston,stopped by,City Councilman Peter Shahid
publicSecurity,35,other driversOn Thursday,asked that,city's attorneys
publicSecurity,35,City Councilman Peter Shahid,asked that,city's attorneys
publicSecurity,35,resident Gus Molony's recent impassioned plea,before,City Council
publicSecurity,35,resident Gus Molony's recent impassioned plea,before,DUI sentence
publicSecurity,35,city's attorneys,craft,ordinance
publicSecurity,35,ordinance,addresses,accident of any nature
publicSecurity,35,A blood alcohol concentration breathalyzer test,on,Meeting Street
publicSecurity,35,A blood alcohol concentration breathalyzer test,showed,woman
publicSecurity,35,Molony,on,Meeting Street
publicSecurity,35,Molony,helped pull,woman
publicSecurity,35,Woman,in,downtown Charleston
publicSecurity,35,Woman,crashes into,bicycle taxi
publicSecurity,35,bicycle taxi,in,downtown Charleston
publicSecurity,35,loophole,increase,penalty
publicSecurity,35,penalty,for,someone
publicSecurity,35,someone,fleeing,scene of crash
publicSecurity,35,pedicab bicycle driver on Meeting Street,thought,sentence woman
publicSecurity,35,motorist,has,obligation
publicSecurity,35,motorist,has,scene of accident
publicSecurity,35,The city of Charleston,may close,loophole
publicSecurity,35,The proposed ordinance,stems from,resident Gus Molony's recent impassioned plea
publicSecurity,35,case,hit,pedicab bicycle driver
publicSecurity,35,incident,said,pedicab bicycle driver on Meeting Street
publicSecurity,36,Malibu Community Emergency Response Team (CERT),on,Patrol
publicSecurity,36,Malibu Community Emergency Response Team (CERT),on,Los Angeles County Office of Emergency Management
publicSecurity,36,Malibu Community Emergency Response Team (CERT),on,Los Angeles County Animal Care
publicSecurity,36,Malibu Community Emergency Response Team (CERT),on,Control
publicSecurity,36,Malibu Community Emergency Response Team (CERT),on,others
publicSecurity,36,Malibu Search,on,Patrol
publicSecurity,36,Malibu Search,on,Los Angeles County Office of Emergency Management
publicSecurity,36,Malibu Search,on,Los Angeles County Animal Care
publicSecurity,36,Malibu Search,on,Control
publicSecurity,36,Malibu Search,on,others
publicSecurity,36,Rescue,on,Patrol
publicSecurity,36,Rescue,on,Los Angeles County Office of Emergency Management
publicSecurity,36,Rescue,on,Los Angeles County Animal Care
publicSecurity,36,Rescue,on,Control
publicSecurity,36,Rescue,on,others
publicSecurity,36,Los Angeles County Sheriffs and Fire Department,on,Patrol
publicSecurity,36,Los Angeles County Sheriffs and Fire Department,on,Los Angeles County Office of Emergency Management
publicSecurity,36,Los Angeles County Sheriffs and Fire Department,on,Los Angeles County Animal Care
publicSecurity,36,Los Angeles County Sheriffs and Fire Department,on,Control
publicSecurity,36,Los Angeles County Sheriffs and Fire Department,on,others
publicSecurity,36,Malibu Volunteers,on,Patrol
publicSecurity,36,Malibu Volunteers,on,Los Angeles County Office of Emergency Management
publicSecurity,36,Malibu Volunteers,on,Los Angeles County Animal Care
publicSecurity,36,Malibu Volunteers,on,Control
publicSecurity,36,Malibu Volunteers,on,others
publicSecurity,36,Red Cross,on,Patrol
publicSecurity,36,Red Cross,on,Los Angeles County Office of Emergency Management
publicSecurity,36,Red Cross,on,Los Angeles County Animal Care
publicSecurity,36,Red Cross,on,Control
publicSecurity,36,Red Cross,on,others
publicSecurity,36,Organizations hosting displays,on,Patrol
publicSecurity,36,Organizations hosting displays,on,Los Angeles County Office of Emergency Management
publicSecurity,36,Organizations hosting displays,on,Los Angeles County Animal Care
publicSecurity,36,Organizations hosting displays,on,Control
publicSecurity,36,Organizations hosting displays,will include,Los Angeles County Sheriffs and Fire Department
publicSecurity,36,Organizations hosting displays,will include,Red Cross
publicSecurity,36,Organizations hosting displays,will include,Malibu Search
publicSecurity,36,Organizations hosting displays,will include,Rescue
publicSecurity,36,Organizations hosting displays,will include,Malibu Community Emergency Response Team (CERT)
publicSecurity,36,Organizations hosting displays,will include,Malibu Volunteers
publicSecurity,36,Public Safety and Emergency Preparedness Expo,at,The Trancas Country Market center
publicSecurity,36,City,at,The Trancas Country Market center
publicSecurity,36,City,of,Public Safety and Emergency Preparedness Expo
publicSecurity,36,City,of,"Saturday, June 15, 10:00 AM to 3:00 PM"
publicSecurity,36,"Saturday, June 15, 10:00 AM to 3:00 PM",at,The Trancas Country Market center
publicSecurity,36,The Trancas Country Market shopping center,located at,30745 Pacific Coast Highway
